"site_id","latitude","longitude","source_dataset_id","qc_flag","harmonized_location_uuid","latitude_harmonized","longitude_harmonized","n_records_in_uuid","n_datasets_in_uuid"
"TDR004",38.9205285920294,-106.951891589905,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"5a131ac7-788e-4300-b3e1-aeafa688a539",38.9205285920294,-106.951891589905,1,1
"TDR005",38.9203670881708,-106.951235989703,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"8fcba5fd-06ad-4b38-8c61-53de75d17f67",38.9203670881708,-106.951235989703,1,1
"TDR006",38.9205656625336,-106.951188335246,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"99235d89-3f9a-4856-81c6-29203eaf5c01",38.9205448888489,-106.951159573922,3,3
"TDR007",38.9208771209036,-106.9515323057,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"b65c6722-671d-4cb8-adc8-44b0976d08d9",38.9208771209036,-106.9515323057,1,1
"TDR008",38.9210652048748,-106.951829072369,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"90aab7b7-bf8a-43bb-884c-d780d721ea9c",38.9210652048748,-106.951829072369,1,1
"ss01",38.919149485653,-106.948771389418,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"6e264931-a0ca-4179-9c21-4bd2e89c633d",38.919149485653,-106.948771389418,1,1
"ss02",38.9193369115957,-106.948624008076,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"823095fa-541b-4367-ba15-16e67ca9b196",38.9193369115957,-106.948624008076,1,1
"ss03",38.9197882724001,-106.94838307081,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"3e6809bf-8507-4ec6-9615-17adf64b11e0",38.9197882724001,-106.94838307081,1,1
"ss04",38.9199196788442,-106.94812837266,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"59e83321-ce3d-42d2-82e8-bd4b831a351f",38.9199196788442,-106.94812837266,1,1
"ss05",38.9203306000323,-106.947779471292,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"8725c6fe-283d-43e7-8cc1-98b32219e352",38.9203306000323,-106.947779471292,1,1
"ss06",38.9205781760427,-106.947703470001,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"f16e4348-fc08-411b-868b-ce0a95daa6ac",38.9205781760427,-106.947703470001,1,1
"ss07",38.9192105578509,-106.94981681994,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"190bde2b-37b8-4677-8c42-39f1468c9d3a",38.9192105578509,-106.94981681994,1,1
"ss08",38.9193526502181,-106.94970633374,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"4fae0eda-2c63-4d1c-a46a-5522f096ca47",38.9193526502181,-106.94970633374,1,1
"ss09",38.9195114318338,-106.949515893781,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"69badd70-dc42-4a5e-a936-ab44b51324ea",38.9195114318338,-106.949515893781,1,1
"ss10",38.9198693843532,-106.949311071708,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"86231109-1245-46d8-bd13-199701e449ba",38.9198693843532,-106.949311071708,1,1
"ss100",38.9832795683425,-107.009262496019,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"e1ce89d3-a311-46cd-b669-89ab760a6a6a",38.9832795683425,-107.009262496019,1,1
"ss101",38.9832815788561,-107.009124853275,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"b73f0b1a-6671-4659-bda8-7137ef1ef435",38.9832815788561,-107.009124853275,1,1
"ss102",38.9832887076307,-107.008956832279,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"1ef2eaa7-8dce-4f03-a2de-2aa0137d0117",38.9832887076307,-107.008956832279,1,1
"ss103",38.9833781203556,-107.008981167339,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"2f71b809-2208-47e6-9b52-f17564878343",38.9833781203556,-107.008981167339,1,1
"ss104",38.9834716791764,-107.008979264138,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"239a7612-bf48-4c38-a049-c097290f2db5",38.9834716791764,-107.008979264138,1,1
"ss105",38.9834444800925,-107.008873950318,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"5811461a-1ffa-4b68-bf15-5011df50dde8",38.9834444800925,-107.008873950318,1,1
"ss106",38.9834586052021,-107.008702513337,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"821d1c84-b712-4da9-8c8c-216e9f8e1c09",38.9834586052021,-107.008702513337,1,1
"ss107",38.9835422005578,-107.008724571085,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"71697502-670f-4a0a-80f2-a443cda94cc6",38.9835422005578,-107.008724571085,1,1
"ss108",38.9836291623837,-107.008666248822,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"81f93661-e961-48c2-9ff2-b2069f27d8f2",38.9836291623837,-107.008666248822,1,1
"ss109",38.9836226664973,-107.008541167535,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"f6e9b3f4-4c11-4f27-95cb-b16e875f5f62",38.9836226664973,-107.008541167535,1,1
"ss11",38.9201527076111,-106.94911949705,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"73cdeb48-5e2d-4314-8680-fa65129f3ef1",38.9201527076111,-106.94911949705,1,1
"ss110",38.9837048478448,-107.008476331629,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"729e578c-58a2-45e6-8a7e-fb8d7041ab1a",38.9837048478448,-107.008476331629,1,1
"ss111",38.92519736146,-106.974371179615,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"df874bb0-0fe0-4db3-b50b-bcb9f03ef2e8",38.92519736146,-106.974371179615,1,1
"ss112",38.9254255601522,-106.974105244622,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"c1cdf75d-cfa7-41c0-83a6-46e7af76503d",38.9254255601522,-106.974105244622,1,1
"ss113",38.9256470142774,-106.973746869271,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"c5bbd803-8227-483c-8a59-07b34d02b340",38.9256470142774,-106.973746869271,1,1
"ss114",38.9259471857401,-106.973346689352,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"4798a507-27ee-46b7-9e21-d25779e07ddf",38.9259471857401,-106.973346689352,1,1
"ss115",38.9261645152995,-106.973027485304,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"0856ec6f-40aa-4160-a4e0-6f17b3a02317",38.9261645152995,-106.973027485304,1,1
"ss117",38.9266878696396,-106.972350157797,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"7c19fdbc-9d43-4b28-9d4a-cc02e0cbc5d0",38.9266878696396,-106.972350157797,1,1
"ss118",38.9269031351885,-106.972048427127,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"64cbf63e-9fcc-4c82-88ee-6371448637c4",38.9269031351885,-106.972048427127,1,1
"ss119",38.9270999573991,-106.971775397845,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"321c099b-d91d-4b24-bc99-b0677f3a82e4",38.9270999573991,-106.971775397845,1,1
"ss12",38.9204048877437,-106.948938351317,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"1c611ab7-bbbb-4df4-996b-661e3b46ba1b",38.9204048877437,-106.948938351317,1,1
"ss120",38.9273009746011,-106.971528690036,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"729a55de-de1a-487c-9557-93713c2352f2",38.9273009746011,-106.971528690036,1,1
"ss121",38.9275277022814,-106.971234777647,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"2f631f9b-cec8-4fcc-845e-5184a7b34f28",38.9275277022814,-106.971234777647,1,1
"ss122",38.9277814996231,-106.970868647535,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"19ea4db9-e62a-4a42-a0ef-54671179d924",38.9277814996231,-106.970868647535,1,1
"ss123",38.9280121990739,-106.970558736577,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"d04a0470-b78a-46e1-b835-2488c1be652c",38.9280121990739,-106.970558736577,1,1
"ss124",38.9282202541964,-106.970285145854,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"ef9a1304-d144-4284-acdf-5c4ce0410e94",38.9282202541964,-106.970285145854,1,1
"ss125",38.9284188698392,-106.970044409275,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"d77a8fa0-964c-4d0f-869d-e799d4bd4cb2",38.9284188698392,-106.970044409275,1,1
"ss126",38.9285191005311,-106.969902987972,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"244a3251-6fd0-4e5f-897e-03095927360d",38.9285191005311,-106.969902987972,1,1
"ss13",38.9205026374302,-106.948659085004,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"3bf45e01-7409-4dcc-a9f1-c310a29c2c45",38.9205026374302,-106.948659085004,1,1
"ss15",38.920830640702,-106.948610055724,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"34f41077-b5d9-4db4-949f-c33f9d470ef9",38.9208561446857,-106.948589992025,3,2
"ss16",38.9209915055498,-106.948480921179,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"ababc4c4-af4f-4136-bcfe-7c7da1507560",38.9210226132129,-106.948474798083,3,3
"ss17",38.9205724377041,-106.949409175166,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"4875f592-e934-4c74-8260-f1edd56ba5b6",38.9205724377041,-106.949409175166,1,1
"ss18",38.9208705117654,-106.949149587841,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"6ab6e2ab-177b-46ef-87d9-aff60f046ba3",38.9208705117654,-106.949149587841,1,1
"ss19",38.9210527415244,-106.94905277902,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"d59b92f9-943c-4500-afa1-7bb2c8bc484a",38.9210527415244,-106.94905277902,1,1
"ss20",38.9201173279435,-106.95021678491,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"181eb4b6-5410-412a-aadb-89a8027cbbd9",38.9201173279435,-106.95021678491,1,1
"ss21",38.9203540155779,-106.950030027472,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"18168308-3c54-406b-9e8c-b3096f1541c3",38.9203540155779,-106.950030027472,1,1
"ss22",38.9207554666028,-106.94986375816,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"53782269-4b28-49ec-a6a5-d6e58cf5bb90",38.9207554666028,-106.94986375816,1,1
"ss23",38.9210541588907,-106.949605517785,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"1634ea0d-ccc3-42da-bef6-a4dc91cd5b95",38.9210541588907,-106.949605517785,1,1
"ss24",38.9212135642101,-106.949459178758,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"d04a3439-3adc-4f9d-a958-ee2abcbff919",38.9212135642101,-106.949459178758,1,1
"ss25",38.9202830497931,-106.950791273055,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"5cf4e420-1ff7-4eef-bd88-f46501641317",38.9202830497931,-106.950791273055,1,1
"ss26",38.9206718716662,-106.950576348038,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"0ac11990-aa91-42a4-85ba-e4c73598eeb1",38.9206718716662,-106.950576348038,1,1
"ss27",38.9210937922693,-106.950323980553,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"2ff449af-32f2-4682-8cad-a92e04ad80fa",38.9210937922693,-106.950323980553,1,1
"ss28",38.921280923351,-106.950168477099,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"ec9f2571-c64d-4843-a035-d26a2b68eafe",38.921280923351,-106.950168477099,1,1
"ss29",38.9214476726797,-106.950055038519,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"ccb7e0f9-60b7-435a-8ba7-50032acfc05f",38.9214476726797,-106.950055038519,1,1
"ss61",38.9876127519742,-107.002402431175,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"99c5f43d-d676-41f6-ab41-34117403d585",38.9876127519742,-107.002402431175,1,1
"ss62",38.9874412060646,-107.002399303653,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"34da5ece-fbb9-4f30-99b0-ec57ddc3bbc8",38.9874412060646,-107.002399303653,1,1
"ss63",38.9873330902527,-107.002275564883,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"75a68155-1c12-4e82-8e3b-ce64df91021a",38.9873330902527,-107.002275564883,1,1
"ss64",38.9872551338338,-107.002172161885,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"d7a994ed-27ff-4bc8-be78-023aae18db09",38.9872551338338,-107.002172161885,1,1
"ss65",38.9871777079813,-107.002334936562,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"3459e47c-759c-4870-997e-2ed41d0956aa",38.9871777079813,-107.002334936562,1,1
"ss66",38.9872766586038,-107.002648230993,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"5dc68b72-6d94-4efa-b634-8e2b9f1e9773",38.9872766586038,-107.002648230993,1,1
"ss67",38.9870954361372,-107.002585778196,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"db3b4b45-aaef-4fc4-b87f-c1038b8c8c91",38.9870954361372,-107.002585778196,1,1
"ss68",38.9873008371722,-107.002900916821,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"08026476-d029-4bb0-9e60-f8e30bec0229",38.9873008371722,-107.002900916821,1,1
"ss69",38.9871553787891,-107.002824157302,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"ae2beb0b-8b99-4f39-b923-8a66cd5a7234",38.9871553787891,-107.002824157302,1,1
"ss70",38.9870042915966,-107.002774531455,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"12d6a597-d655-4b02-b123-48937235f870",38.9870042915966,-107.002774531455,1,1
"ss71",38.9871067524997,-107.003184508997,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"18093d8e-4016-41bc-afff-479e2f5c44e6",38.9871067524997,-107.003184508997,1,1
"ss72",38.9868730956508,-107.003084001483,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"c8f70f2c-78cf-41ac-8df7-a19cb3decc15",38.9868730956508,-107.003084001483,1,1
"ss73",38.9867465501174,-107.003003552206,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"f875fda4-67d4-46ef-ae3d-8f933c39869f",38.9867465501174,-107.003003552206,1,1
"ss74",38.9870123507875,-107.003528739934,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"5d84c1bb-91f1-4d8c-a86b-9c12c0d4c683",38.9870123507875,-107.003528739934,1,1
"ss75",38.9867578141881,-107.003396954254,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"39e2f790-5e86-4dcd-bade-8b3ac392e544",38.9867578141881,-107.003396954254,1,1
"ss76",38.9870389204258,-107.003786888589,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"caa8feb5-7018-4457-93c6-382866e4dd14",38.9870389204258,-107.003786888589,1,1
"ss77",38.9869021370759,-107.003719709687,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"528876e2-f4d8-45f5-8f4f-3ea9c9570f59",38.9869021370759,-107.003719709687,1,1
"ss78",38.9866918958575,-107.003590492284,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"7e45dd13-c452-47ed-bef7-9fc6a99abe42",38.9866918958575,-107.003590492284,1,1
"ss79",38.9870710759858,-107.004164590739,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"06c798a9-d752-404f-9280-6aa02bd8aea7",38.9870710759858,-107.004164590739,1,1
"ss80",38.9868253845227,-107.004027772724,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"5d043cbe-791a-44d6-a963-cac3e5ef3136",38.9868253845227,-107.004027772724,1,1
"ss81",38.9865601230197,-107.00390299791,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"36019c0a-1df6-423e-8399-a90706282de2",38.9865601230197,-107.00390299791,1,1
"ss82",38.9871408474383,-107.004584266079,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"cf17dfdc-b333-4c4c-b9e1-600b34433ccc",38.9871408474383,-107.004584266079,1,1
"ss83",38.9869253779034,-107.004480412233,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"a5f95168-f86e-47e2-b2a4-d0f6b44311ee",38.9869253779034,-107.004480412233,1,1
"ss84",38.9867064391772,-107.004367653647,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"234bc482-032c-4edb-a095-bb9a6f438839",38.9867064391772,-107.004367653647,1,1
"ss85",38.986424374647,-107.004234450608,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"014b4318-7040-4846-a818-ec93c9df0ed3",38.986424374647,-107.004234450608,1,1
"ss86",38.9863408917428,-107.004176957924,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"41238a93-d157-4768-87a7-9a248014e97e",38.9863408917428,-107.004176957924,1,1
"ss87",38.9862960578654,-107.004519294373,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"5ca2dcb4-ae18-4f52-9b4b-63c755ba918f",38.9862960578654,-107.004519294373,1,1
"ss88",38.9865240196683,-107.004604559462,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"e83bf5de-0049-4c2c-9c1b-2a455ea57ac3",38.9865240196683,-107.004604559462,1,1
"ss89",38.9866971837718,-107.00464301988,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"ff7511af-384c-477a-a5c2-5a3ca4473cd5",38.9866971837718,-107.00464301988,1,1
"ss90",38.9874531672668,-107.002622604358,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"1f846c89-da51-4c34-a55f-5f3961bf45ac",38.9874531672668,-107.002622604358,1,1
"ss91",38.9828068631264,-107.009859880879,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"189c537b-c696-4dc3-8b35-63226dbef10f",38.9828068631264,-107.009859880879,1,1
"ss92",38.982907181512,-107.009828584617,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"027ed49c-c0ca-435c-bc4b-7c5e75f62980",38.982907181512,-107.009828584617,1,1
"ss93",38.9829104256387,-107.009697824359,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"0199e10c-8c32-416c-9b39-2d2c13b973e3",38.9829104256387,-107.009697824359,1,1
"ss94",38.9829242373853,-107.009547261084,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"592e0152-28c1-443b-8d2a-1412a803ff70",38.9829242373853,-107.009547261084,2,1
"ss95",38.9829242373853,-107.009547261084,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"592e0152-28c1-443b-8d2a-1412a803ff70",38.9829242373853,-107.009547261084,2,1
"ss96",38.9830908168418,-107.009544205197,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"98897ade-effb-4944-b488-7f49c708c8ce",38.9830908168418,-107.009544205197,1,1
"ss97",38.9830130639387,-107.009538669992,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"41970c03-b2a9-40cb-8cf5-3cf99e7341e2",38.9830130639387,-107.009538669992,1,1
"ss98",38.9830997718927,-107.009400964028,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"dd6439d4-719e-406f-9fa8-7b536bd12f0a",38.9830997718927,-107.009400964028,1,1
"ss99",38.9831902733127,-107.009252777798,"ess-dive-987726ef1235abc-20230504T210342929747",NA,"368fae9b-453c-4016-b151-5316e2d66c6a",38.9831902733127,-107.009252777798,1,1
"ER-SMN1",38.92059975,-106.9486228,"ess-dive-9fd65df885a8e87-20250715T064942543",NA,"20236e29-b14f-4642-87dd-c5cf18b97731",38.92059975,-106.9486228,1,1
"ER-SMN3",38.92090132,-106.9485306,"ess-dive-9fd65df885a8e87-20250715T064942543",NA,"47e2314b-55b5-4b7c-9974-1c92e58ad500",38.92090132,-106.9485306,1,1
"ER-SMN4",38.92105419,-106.9484757,"ess-dive-9fd65df885a8e87-20250715T064942543",NA,"ababc4c4-af4f-4136-bcfe-7c7da1507560",38.9210226132129,-106.948474798083,3,3
"ER-SMN5",38.92113326,-106.9484702,"ess-dive-9fd65df885a8e87-20250715T064942543",NA,"001daa56-7320-4cbf-b609-9fadaa02ec67",38.9211358935997,-106.948475307695,2,2
"ER-WML1_HERB",38.957062,-106.985446,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","94f59721-4769-4ef4-8a53-829e5c2a0aae",38.957062,-106.985446,1,1
"ER-WML3_HERB",38.957157,-106.985423,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","f41a19de-a775-4360-85f1-00c97d274306",38.957157,-106.985423,1,1
"ER-WML5_HERB",38.957245,-106.985384,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","c601f446-a426-40b4-ae13-727c729707eb",38.957245,-106.985384,1,1
"ER-WML7_HERB",38.957327,-106.985329,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","05dac2eb-bda7-43ec-bce5-bce7f9809362",38.957327,-106.985329,1,1
"ER-WML9_HERB",38.957392,-106.985241,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","d3e6deb5-c9c1-407d-b588-95632feb3d65",38.957392,-106.985241,1,1
"ER-WMU1_HERB",38.957067,-106.985509,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","5aa7099c-c589-4bc8-a7cb-940cf0336fa6",38.957067,-106.985509,2,1
"ER-WMU1_SHRUB",38.957067,-106.985509,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","5aa7099c-c589-4bc8-a7cb-940cf0336fa6",38.957067,-106.985509,2,1
"ER-WMU3_HERB",38.95717,-106.985485,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","d68ce18d-48da-4d1e-bbfa-4193f058ab28",38.95717,-106.985485,2,1
"ER-WMU3_SHRUB",38.95717,-106.985485,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","d68ce18d-48da-4d1e-bbfa-4193f058ab28",38.95717,-106.985485,2,1
"ER-WMU5_HERB",38.957264,-106.985442,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","3393713e-5514-48e5-a534-816ab1b11f2c",38.957264,-106.985442,2,1
"ER-WMU5_SHRUB",38.957264,-106.985442,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","3393713e-5514-48e5-a534-816ab1b11f2c",38.957264,-106.985442,2,1
"ER-WMU7_HERB",38.957354,-106.985378,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","241e069e-68b3-4357-af35-76167940c1d8",38.957354,-106.985378,2,1
"ER-WMU7_SHRUB",38.957354,-106.985378,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","241e069e-68b3-4357-af35-76167940c1d8",38.957354,-106.985378,2,1
"ER-WMU9_HERB",38.95743,-106.985289,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","9a0b8a48-3bb6-4096-a18a-68d14b1ada41",38.95743,-106.985289,2,1
"ER-WMU9_SHRUB",38.95743,-106.985289,"ess-dive-a99be52b7a6114c-20230504T210134503379","g1","9a0b8a48-3bb6-4096-a18a-68d14b1ada41",38.95743,-106.985289,2,1
"ER-PHS1",38.9199388,-106.9489718,"ess-dive-b3d271f19a94e8d-20260114T204512119",NA,"c7045603-bb13-46c4-b6c2-00d57e978514",38.9199796,-106.949657266667,3,3
"ER-PHS2",38.9225826,-106.9472883,"ess-dive-b3d271f19a94e8d-20260114T204512119",NA,"0db4c220-f316-48eb-8118-104809d19d4f",38.9225828666667,-106.9472881,3,3
"ER-PHS3",38.9206498,-106.9516586,"ess-dive-b3d271f19a94e8d-20260114T204512119",NA,"848ad6b4-1614-4d36-b70f-81ebf3ba09b2",38.9206499,-106.9516588,2,2
"ER-PHS4",38.9205581,-106.95154,"ess-dive-b3d271f19a94e8d-20260114T204512119",NA,"66f30a97-259c-4ae4-9e0d-806c5d74fc6d",38.92055805,-106.95154,2,2
"SG-EHS5",38.9262459,-106.9797896,"ess-dive-b3d271f19a94e8d-20260114T204512119",NA,"653fc5e8-35f9-4c33-abcd-f5f98db9fca3",38.9262459,-106.9797896,1,1
"SG-EHS6",38.92565,-106.9766603,"ess-dive-b3d271f19a94e8d-20260114T204512119",NA,"40fdb5d0-ba7a-4159-b28f-ffab6953a013",38.92565,-106.9766603,1,1
"SG-EHS7",38.9323418,-106.9861122,"ess-dive-b3d271f19a94e8d-20260114T204512119",NA,"9422b43a-6f4c-4b18-b32a-c12310c86a41",38.9323418,-106.9861122,1,1
"SG-EHS8",38.9255186,-106.9707767,"ess-dive-b3d271f19a94e8d-20260114T204512119",NA,"e59a4f41-74f8-44cb-ad28-9309ef32332e",38.9255186,-106.9707767,1,1
"Alpine_A1_Downslope",38.99697542,-107.0674128,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"c2ca9246-6ba3-4e0a-a1fc-dadf15477934",38.9969686133333,-107.0674102,3,2
"Alpine_A1_Upslope",38.99697542,-107.0674128,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"c2ca9246-6ba3-4e0a-a1fc-dadf15477934",38.9969686133333,-107.0674102,3,2
"Lower_Subalpine_A1_Downslope",38.95601972,-107.028897,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"0876a3b0-8c8a-4f06-b304-78d55b51eb7f",38.95600195,-107.028937366667,3,2
"Lower_Subalpine_A1_Upslope",38.95600613,-107.0289451,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"0876a3b0-8c8a-4f06-b304-78d55b51eb7f",38.95600195,-107.028937366667,3,2
"Lower_Subalpine_A2_Downslope",38.97409283,-107.0367513,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"fd9e2e46-21ee-4c7c-999c-0406361fe108",38.97409283,-107.0367513,3,1
"Lower_Subalpine_A2_Upslope",38.97409283,-107.0367513,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"fd9e2e46-21ee-4c7c-999c-0406361fe108",38.97409283,-107.0367513,3,1
"Lower_Subalpine_B1_Downslope",38.95573168,-107.0287902,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"d140a1ec-4ae2-4e25-a79a-cc256c1effb4",38.95573168,-107.0287902,1,1
"Lower_Subalpine_B1_Upslope",38.95572723,-107.0288493,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"48ed042b-9044-4700-b520-dc4fe7318e7f",38.9557230766667,-107.0288801,3,2
"Lower_Subalpine_B2_Downslope",38.97443553,-107.0365009,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"60d68d9f-af06-43b3-bb72-086bf077cf6c",38.97443553,-107.0365009,3,1
"Lower_Subalpine_B2_Upslope",38.97443553,-107.0365009,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"60d68d9f-af06-43b3-bb72-086bf077cf6c",38.97443553,-107.0365009,3,1
"Lower_Subalpine_C1_Downslope",38.95514736,-107.0284548,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"7f02b1ce-067e-46ad-bc93-44e018ddca50",38.95514736,-107.0284548,3,1
"Lower_Subalpine_C1_Upslope",38.95514771,-107.0276516,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"5952d7b0-0cc6-44ed-a011-d0f8a15a7944",38.95514771,-107.0276516,1,1
"Lower_Subalpine_C2_Downslope",38.95514736,-107.0284548,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"7f02b1ce-067e-46ad-bc93-44e018ddca50",38.95514736,-107.0284548,3,1
"Lower_Subalpine_C2_Upslope",38.95514736,-107.0284548,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"7f02b1ce-067e-46ad-bc93-44e018ddca50",38.95514736,-107.0284548,3,1
"Lower_Subalpine_Veratrum_Downslope",NA,NA,"ess-dive-b924878d23c9dd7-20250214T163427929","g2","5413c857-b524-47eb-9d40-36b72a2f2bb3",NA,NA,1,1
"Lower_Subalpine_Veratrum_Upslope",NA,NA,"ess-dive-b924878d23c9dd7-20250214T163427929","g2","72863586-abf9-4298-a7e0-689e23f833bd",NA,NA,1,1
"Lower_Subalpine_Willow_Downslope",NA,NA,"ess-dive-b924878d23c9dd7-20250214T163427929","g2","dece6987-5867-4127-9a1a-cddee0006ae7",NA,NA,1,1
